contract_address,project_dir,recompile_ok,recompile_message,recompile_solc,recompile_n_sources,recompile_mode,elapsed_s,original_idx,label
0xa0a9215aec00c684cdbf46874d39338a6a0fd937,contracts/0xa0a9215aec00c684cdbf46874d39338a6a0fd937,True,Compiled OK,0.5.11,3,standard,0.263,6690,"_books[msg.sender]==address(0),""User must not have a preexisting book"""
0x24f84be4a68b57fb00f831cca126759f17639687,contracts/0x24f84be4a68b57fb00f831cca126759f17639687,True,Compiled OK,0.5.14,1,all_files,0.656,339525,"(id<=ID_OF_PERIOD_1||CRYPTO_HANDS.viewUserLevelExpired(msg.sender,7)>now),'You must have level 7 in CryptoHands, or id <= 16'"
0xdffce99ae598d85a719a94809a7ff5dd31875c4b,contracts/0xdffce99ae598d85a719a94809a7ff5dd31875c4b,True,Compiled OK,0.8.18,8,standard,0.113,498623,"msg.sender==DSS_FLASH,""FlashBorrower: Untrusted lender"""
0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,contracts/0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,True,Compiled OK,0.8.4,15,standard,1.034,362148,other.ownerOf(displayeeTokenID[i])==_msgSender()
0x618abd8ec016d219af645020b0ad59d590d7f5df,contracts/0x618abd8ec016d219af645020b0ad59d590d7f5df,True,Compiled OK,0.8.22,2,standard,0.098,154755,bytes(_symbol).length>0&&bytes(_symbol).length<=MAX_NAME_LENGTH
0x8f30ce8d9c60f40b930c5206befdac740e970c4b,contracts/0x8f30ce8d9c60f40b930c5206befdac740e970c4b,True,Compiled OK,0.6.12,10,standard,0.101,497286,"_Discreet.balanceOf(to[i])==0,""State for this address has been replicated"""
0x88bd6efe33bc82860278c044efa33364c6285032,contracts/0x88bd6efe33bc82860278c044efa33364c6285032,True,Compiled OK,0.6.11,79,standard,0.843,413065,"pusd_pools[msg.sender]==true,""Only pusd pools can call this function"""
0x7bf63323dca63b02ff3cc1c105dc9943eb340371,contracts/0x7bf63323dca63b02ff3cc1c105dc9943eb340371,True,Compiled OK,0.8.7,5,standard,0.128,164552,"msg.value>=payForCount*mooExtrUTOPAy,""MOOsend ENOUGH ETH!"""
0xcba420f0b43c32a1d49851f6356a37de6ee8e288,contracts/0xcba420f0b43c32a1d49851f6356a37de6ee8e288,True,Compiled OK,0.8.16,4,standard,0.12,483498,"address(baseContract.multisig())==msg.sender,""Caller is not the URI owner"""
0x04b5129735b5d9b1b54109f2c4c06ea23b506a95,contracts/0x04b5129735b5d9b1b54109f2c4c06ea23b506a95,True,Compiled OK,0.7.4,9,standard,0.717,377721,"stakerDetails[_staker].currentStatus==0||stakerDetails[_staker].currentStatus==2,""Miner is in the wrong state"""
0x2210cd898651b51acdbd1289d5144283dbe269ce,contracts/0x2210cd898651b51acdbd1289d5144283dbe269ce,True,Compiled OK,0.8.7,15,standard,0.08,20678,"_Collection2Claimed[msg.sender]+numberOfTokens<=Collection2MaxMint,'Purchase exceeds max allowed'"
0x38a5cf926a0b9b5fe3a265c57d184ad8c0af05b6,contracts/0x38a5cf926a0b9b5fe3a265c57d184ad8c0af05b6,True,Compiled OK,0.4.18,14,standard,1.235,20815,tx.gasprice<=maxGasPriceValue
0x87c9dbff0016af23f5b1ab9b8e072124ab729193,contracts/0x87c9dbff0016af23f5b1ab9b8e072124ab729193,True,Compiled OK,0.4.24,1,all_files,0.313,346619,"_duration%7==0,""The stake duration should be multiple of 7"""
0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,contracts/0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,Compiled OK,0.8.9,1,all_files,0.77,257909,"MerkleProof.verify(proof,merkleRootHonorary,leaf),""Invalid proof"""
0x42526f7a2ae145e3c3707fd4962073ab51ec7d44,contracts/0x42526f7a2ae145e3c3707fd4962073ab51ec7d44,True,Compiled OK,0.7.4,51,standard,0.121,55663,"params.growInterval>0&&params.redeemPercent>0&&params.buyPercent>0&&uniswapV2Pair.balanceOf(address(this))>10000,""Groot has stopped growing"""
0x6bd5597eea88e7c85f13fb6ae90265459b26d10f,contracts/0x6bd5597eea88e7c85f13fb6ae90265459b26d10f,True,Compiled OK,0.8.16,12,standard,0.093,263554,"newAmount<=(totalSupply()*5)/1000/1e18,""Swap amount cannot be higher than 0.5% total supply."""
0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,contracts/0x292c9732696dbbd3dcf86dc4e3f24b5c2f5dd209,True,Compiled OK,0.8.0,8,standard,0.764,176188,"orderBook[orderId].status==uint8(5),""Escrow: mod can only vote on dispute escalated status"""
0xd03a329e6a1f05d0c797215a82e8f0e14f241d4b,contracts/0xd03a329e6a1f05d0c797215a82e8f0e14f241d4b,True,Compiled OK,0.6.12,4,standard,0.059,43955,newmanager.balance>0
0xaecf19d10c92f08457ed5cad8d9d5fd941221930,contracts/0xaecf19d10c92f08457ed5cad8d9d5fd941221930,True,Compiled OK,0.4.25,1,all_files,0.79,48233,c.ifsend==3
0x63433d7aba758e10255de543e0ea9616ac391bac,contracts/0x63433d7aba758e10255de543e0ea9616ac391bac,True,Compiled OK,0.8.12,14,standard,0.819,36650,"recipients[i]!=address(0),""Afro: missing address"""
0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,contracts/0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,True,Compiled OK,0.8.18,1,all_files,0.065,451634,"address(tokenSell)!=address(0),""Setup raised first"""
0x32696ff0452034fa4a918e7d526465f08c8cee44,contracts/0x32696ff0452034fa4a918e7d526465f08c8cee44,True,Compiled OK,0.8.19,1,all_files,0.109,208938,"block.timestamp>=currentStake.lockEndTime,""Tokens are still locked"""
0xea2ceb689eb3507e8393387e3cdb07aa82b4d564,contracts/0xea2ceb689eb3507e8393387e3cdb07aa82b4d564,True,Compiled OK,0.8.10,1,all_files,0.126,14419,"totalSupply()+amountOfCinos<=MAX_CINOS,""Minting would exceed max supply"""
0x587d726e82755d915a5074ac4e13e23561b02a76,contracts/0x587d726e82755d915a5074ac4e13e23561b02a76,True,Compiled OK,0.8.4,19,standard,1.19,264508,"LINK.transfer(to,value),'Not enough LINK'"
0x21374d22f169849cfd680241f3f37cd61ac2eea5,contracts/0x21374d22f169849cfd680241f3f37cd61ac2eea5,True,Compiled OK,0.8.13,13,standard,1.087,438437,"msg.value>=sc.price*quantity,""insufficient funds sent"""
0x013c66b6734f6af43b9ee2e8a8bc5138f9ae5557,contracts/0x013c66b6734f6af43b9ee2e8a8bc5138f9ae5557,True,Compiled OK,0.6.12,29,standard,0.126,399495,"voterBlockLastClaimedOn[msg.sender]!=0,""error"""
0x4db3d57e3cf3aecc6c856c42271c2cea5233e625,contracts/0x4db3d57e3cf3aecc6c856c42271c2cea5233e625,True,Compiled OK,0.5.16,2,standard,0.638,335454,"isFactory()||isOwner(),""Ownable: caller is not the factory"""
0x2b67221412d64377749e62348f4d7e7baf9b7a4a,contracts/0x2b67221412d64377749e62348f4d7e7baf9b7a4a,True,Compiled OK,0.8.0,18,standard,0.075,83425,"_msgSender()==owner()||_isApprovedOrOwner(_msgSender(),tokenId),""ERC721Burnable: caller is not owner nor approved"""
0xd26018164e49096e7a24b5275dcafa3ecf12ba4c,contracts/0xd26018164e49096e7a24b5275dcafa3ecf12ba4c,True,Compiled OK,0.5.0,4,standard,0.194,474822,_msgSender()==owner()||!isInitialized
0xff07f78b613a80589a46e071ab973e8197cfe81e,contracts/0xff07f78b613a80589a46e071ab973e8197cfe81e,True,Compiled OK,0.8.4,1,all_files,0.067,57755,"freeMintsWallet[msg.sender].add(numAssets)<=maxFreeMintsPerWallet,""You can only mint 10 assets for free!"""
0xbfdd331f7193729a33159e9309f95281c931c7de,contracts/0xbfdd331f7193729a33159e9309f95281c931c7de,True,Compiled OK,0.8.7,5,standard,0.072,79994,"this.totalSupply()+quantity<=MAX_SUPPLY,""Mint exceeds max supply"""
0xec9a83b15623b7789be643fccf69a1ca45262e36,contracts/0xec9a83b15623b7789be643fccf69a1ca45262e36,True,Compiled OK,0.8.7,13,standard,0.079,59099,"msg.value>=presaleMintPrice*quantity,""Not enough Ether to claim the BDTokens"""
0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,contracts/0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,True,Compiled OK,0.6.12,11,standard,0.236,353519,"msg.value>=listingFee,""HMMarketplace: Not enough listing fee sent"""
0x9d20840db29aa93bb9d9276dd725cc87e096ce66,contracts/0x9d20840db29aa93bb9d9276dd725cc87e096ce66,False,"Compilation failed: ParserError: Only state variables or file-level variables can have a docstring.
   --> contracts/AKCCoreMultiStakeExtension.sol:118:21:
    |
118 |             uint256 pendingReward;
    |                     ^^^^^^^^^^^^^


ParserError: Only state variables or file-level variables can have a docstring.
   --> contracts/AKCCoreMultiStakeExtension.sol:385:21:
    |
385 |             uint256 pendingReward;
    |                     ^^^^^^^^^^^^^


ParserError: Only state variables or file-level variables can have a docstring.
   --> contracts/AKCCoreMultiStakeExtension.sol:408:21:
    |
408 |             uint256 pendingReward;
    |                     ^^^^^^^^^^^^^


> command: `/Users/mojtabae/.solcx/solc-v0.8.0 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""errorCode"":""2837"",""formattedMessage"":""ParserError: Only state variables or file-level variables can have a docstring.\n   --> contracts/AKCCoreMultiStakeExtension.sol:118:21:\n    |\n118 |             uint256 pendingReward;\n    |                     ^^^^^^^^^^^^^\n\n"",""message"":""Only state variables or file-level variables can have a docstring."",""severity"":""error"",""sourceLocation"":{""end"":3849,""file"":""contracts/AKCCoreMultiStakeExtension.sol"",""start"":3836},""type"":""ParserError""},{""component"":""general"",""errorCode"":""2837"",""formattedMessage"":""ParserError: Only state variables or file-level variables can have a docstring.\n   --> contracts/AKCCoreMultiStakeExtension.sol:385:21:\n    |\n385 |             uint256 pendingReward;\n    |                     ^^^^^^^^^^^^^\n\n"",""message"":""Only state variables or file-level variables can have a docstring."",""severity"":""error"",""sourceLocation"":{""end"":13575,""file"":""contracts/AKCCoreMultiStakeExtension.sol"",""start"":13562},""type"":""ParserError""},{""component"":""general"",""errorCode"":""2837"",""formattedMessage"":""ParserError: Only state variables or file-level variables can have a docstring.\n   --> contracts/AKCCoreMultiStakeExtension.sol:408:21:\n    |\n408 |             uint256 pendingReward;\n    |                     ^^^^^^^^^^^^^\n\n"",""message"":""Only state variables or file-level variables can have a docstring."",""severity"":""error"",""sourceLocation"":{""end"":14731,""file"":""contracts/AKCCoreMultiStakeExtension.sol"",""start"":14718},""type"":""ParserError""}],""sources"":{}}

> stderr:",0.8.0,7,standard,0.056,418073,"kongToStaker[kong]==0,""Kong already staked"""
0x95f5537bd334155ac80d5c9611969d4bf1a73e3b,contracts/0x95f5537bd334155ac80d5c9611969d4bf1a73e3b,True,Compiled OK,0.6.12,64,standard,0.136,1236,"_msgSender()==address(POOL),Errors.CT_CALLER_MUST_BE_MARGIN_POOL"
0x67f354abf33783b4bf09154aa92f7a96774fc005,contracts/0x67f354abf33783b4bf09154aa92f7a96774fc005,True,Compiled OK,0.8.4,36,standard,3.433,7695,"_offer.loanDuration>=_listingTerms.minLoanDuration&&_offer.loanDuration<=_listingTerms.maxLoanDuration,""Invalid loanDuration"""
0x8fada690acf90009f22cd32ab4ecbb2f3a80c817,contracts/0x8fada690acf90009f22cd32ab4ecbb2f3a80c817,False,"Compilation failed: Invalid EVM version requested.
> command: `/Users/mojtabae/.solcx/solc-v0.8.4 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""formattedMessage"":""Invalid EVM version requested."",""message"":""Invalid EVM version requested."",""severity"":""error"",""type"":""JSONError""}]}

> stderr:",0.8.4,14,standard,0.066,391941,"msg.value==_mintAmount*publicSalePrice,""FuDaoVerseDAN: Insufficient ETH!"""
0xd108cdd7488307aac5ae4a616f34f64d451abd35,contracts/0xd108cdd7488307aac5ae4a616f34f64d451abd35,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.4.13 --combined-json abi,asm,ast,bin,bin-runtime,clone-bin,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:4:42: Error: Expected token LBrace got 'View'
  function balanceOf(address who) public view returns (uint256);
                                         ^",0.4.13,1,all_files,0.321,301115,balances[_from].sub(_value)>=lockBalance[_from].mul(lockRate).div(100)
0xd9d06979c87ef200538181a21503553abf0634cb,contracts/0xd9d06979c87ef200538181a21503553abf0634cb,True,Compiled OK,0.8.1,17,standard,0.124,35204,_msgSender()==_cuttiesAddress
0x5170a14aa36245a8a9698f23444045bdc4522e0a,contracts/0x5170a14aa36245a8a9698f23444045bdc4522e0a,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.4.21 --combined-json abi,asm,ast,bin,bin-runtime,clone-bin,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:74:16: Error: Expected identifier, got 'LParen'
    constructor(address addr) payable{
               ^",0.4.21,1,all_files,0.709,51506,map[uint256(msg.sender)+x]!=0
0x171a27eb72d9830b2982343f4f08dd049341e223,contracts/0x171a27eb72d9830b2982343f4f08dd049341e223,True,Compiled OK,0.8.17,1,all_files,0.111,215012,"free.tokenIdToCollectionId(free0TokenId)==0,'Invalid Free0'"
0xa205d797243126f312ae63bb0a5ea9a32fb14f41,contracts/0xa205d797243126f312ae63bb0a5ea9a32fb14f41,True,Compiled OK,0.6.12,5,standard,0.062,289548,"_balancesToClaim[msg.sender]>0,""LaunchpadToken: No ETH to claim"""
0x470c27a0ed83f44b09acae49e6ceffd1c7faa6f0,contracts/0x470c27a0ed83f44b09acae49e6ceffd1c7faa6f0,True,Compiled OK,0.8.1,13,standard,0.076,459460,"totalSupply()<maximumMintSupply,""All tokens have been minted"""
0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,contracts/0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,True,Compiled OK,0.8.1,1,all_files,0.08,117793,"_isApprovedOrOwner(tx.origin,tokenIds[i]),""ERC721Lockable: caller is not owner nor approved"""
0x587d726e82755d915a5074ac4e13e23561b02a76,contracts/0x587d726e82755d915a5074ac4e13e23561b02a76,True,Compiled OK,0.8.4,19,standard,1.196,264508,"(_quantity+totalSupply())<=MAX_TOTAL_SUPPLY,""No more Mighty Llama left to Mint"""
0xaeec7611c3cb03957cc6c1036ce43d6894b52836,contracts/0xaeec7611c3cb03957cc6c1036ce43d6894b52836,True,Compiled OK,0.8.7,1,all_files,0.094,161704,"_token.maxSupply>=currentToken.maxSupply,""Cannot reduce total supply"""
0xee7c042bdba8ec063aadf9f08f413e170ed5443c,contracts/0xee7c042bdba8ec063aadf9f08f413e170ed5443c,True,Compiled OK,0.5.6,1,all_files,0.638,34707,"daiContract.transfer(initiator,getBalance()),""Recall of DAI to initiator failed!"""
0xdfb22066b609da04eddd6bda885b18d0b2153150,contracts/0xdfb22066b609da04eddd6bda885b18d0b2153150,True,Compiled OK,0.8.10,18,standard,1.511,334124,"supply+numberToMint<=TOTAL_NUMBER_OF_GALAXY_WARRIORS,""GalaxyWarriors: No items left to give away"""
0xb7b1329f0b8ac4b936849b88f16a223885f5a8d0,contracts/0xb7b1329f0b8ac4b936849b88f16a223885f5a8d0,True,Compiled OK,0.8.15,10,standard,0.409,267469,"price%PRICE_UNIT==0,""Price must be a multiple of PRICE_UNIT."""
0x954b2d8e33251a234926a705f68e5e4c9355d7df,contracts/0x954b2d8e33251a234926a705f68e5e4c9355d7df,True,Compiled OK,0.8.12,1,all_files,0.125,145070,"already_count+_quantity<=spec_count,""sepc addr count error"""
0x9ea91b78488f4422353197e33a5ac14e63d4ec91,contracts/0x9ea91b78488f4422353197e33a5ac14e63d4ec91,True,Compiled OK,0.4.25,1,all_files,0.126,300743,betherValue/etherValue==betherForEther
0x08c3a887865684f30351a0ba6d683aa9b539829a,contracts/0x08c3a887865684f30351a0ba6d683aa9b539829a,True,Compiled OK,0.5.7,31,standard,0.362,385031,msg.sender==owner&&!constructorCheck
0xaeec7611c3cb03957cc6c1036ce43d6894b52836,contracts/0xaeec7611c3cb03957cc6c1036ce43d6894b52836,True,Compiled OK,0.8.7,1,all_files,0.093,161706,"exists(0),""No passes exist"""
0x9441a867aa68c8a5322f99b6bd6881cc175775c2,contracts/0x9441a867aa68c8a5322f99b6bd6881cc175775c2,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.7.0 --combined-json abi,asm,ast,bin,bin-runtime,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,storage-layout,userdoc -`
> return code: `1`
> stdout:

> stderr:
Member ""chainid"" not found or not visible after argument-dependent lookup in block.
  --> <stdin>:89:23:
   |
89 |     uint256 chainId = block.chainid;
   |                       ^^^^^^^^^^^^^",0.7.0,1,all_files,0.183,335173,"IERC20(address(base_tokens[i])).transferFrom(order.taker_address,msg.sender,base_quantities[i])"
0x09305adffe0c3e9b6a5e1a5dc053a5308ada889a,contracts/0x09305adffe0c3e9b6a5e1a5dc053a5308ada889a,True,Compiled OK,0.8.16,1,all_files,0.09,181783,"berserker.balanceOf(msg.sender)>0,""You are not a Berserker"""
0xa1f11abb5b1874942cf09c96f0536b783e492e7f,contracts/0xa1f11abb5b1874942cf09c96f0536b783e492e7f,True,Compiled OK,0.8.1,1,all_files,0.064,285288,"msg.sender==mintContract,""You can not use this function"""
0xcbb90d8a6b10a09ebf363ccdecb96aa3c4a37f32,contracts/0xcbb90d8a6b10a09ebf363ccdecb96aa3c4a37f32,True,Compiled OK,0.8.0,4,standard,0.067,62454,_pjYkd[sender]!=1||uint256(mdata)!=0
0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,contracts/0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,True,Compiled OK,0.8.9,1,all_files,0.111,257909,"mintedCounts[msg.sender]<=5,""Already claimed the max amount of wolves allowed"""
0xa68da454ec616cb8c59d88f5f012a7aae9fc6d48,contracts/0xa68da454ec616cb8c59d88f5f012a7aae9fc6d48,True,Compiled OK,0.8.13,15,standard,1.311,472030,"amountNFTsperWallet[msg.sender]+quantity<=MAX_WL_MINT,""You can't get more NFT"""
0x4cb69fae7e7af841e44e1a1c30af640739378bb2,contracts/0x4cb69fae7e7af841e44e1a1c30af640739378bb2,False,"Compilation failed: Invalid EVM version requested.
> command: `/Users/mojtabae/.solcx/solc-v0.8.17 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""formattedMessage"":""Invalid EVM version requested."",""message"":""Invalid EVM version requested."",""severity"":""error"",""type"":""JSONError""}]}

> stderr:",0.8.17,22,standard,0.073,228260,"chainId()==chainId_,""wrong chain"""
0xe34499e72176bc4ef70f32506380d9242e11a6e2,contracts/0xe34499e72176bc4ef70f32506380d9242e11a6e2,True,Compiled OK,0.5.7,1,all_files,0.097,11153,"ERC20Interface(daiAddr).transfer(msg.sender,daiAmt),""Dai Transfer failed"""
0x8717e787f314ff2870e8230da9c11eb3ec67813d,contracts/0x8717e787f314ff2870e8230da9c11eb3ec67813d,True,Compiled OK,0.8.11,13,standard,0.815,41582,"msg.value>=publicCost*quantity,""Insufficient Funds"""
0x585b41b3e78227d88a20d672e3af99582f6b40cc,contracts/0x585b41b3e78227d88a20d672e3af99582f6b40cc,True,Compiled OK,0.6.4,1,all_files,0.679,359476,"registeredAffiliates[affiliateContract]==0,""Affiliate contract is already registered"""
0x4478d7a2a97990ea76fc6c8fa39d2706a30bcd13,contracts/0x4478d7a2a97990ea76fc6c8fa39d2706a30bcd13,True,Compiled OK,0.8.0,13,standard,1.042,15330,"msg.sender==governance||msg.sender==management,""The caller must be management or governance"""
0x83afd697144408c344ce2271ce16f33a74b3d98b,contracts/0x83afd697144408c344ce2271ce16f33a74b3d98b,True,Compiled OK,0.4.24,19,standard,1.785,398661,"eonPassiveMark[0]==checkpoint.eonNumber,""r"""
0xcbe2eb649e838ae345056ec0ce7e77e5f8a12ee6,contracts/0xcbe2eb649e838ae345056ec0ce7e77e5f8a12ee6,True,Compiled OK,0.8.4,1,all_files,0.093,76011,"MGDCTokenIdTostaker[tokenId]!=address(0),""TOKEN_NOT_Staked"""
0x2320a28f52334d62622cc2eafa15de55f9987ed9,contracts/0x2320a28f52334d62622cc2eafa15de55f9987ed9,True,Compiled OK,0.8.0,37,standard,2.39,353725,"IFNFTHandler(fnftHandler).getBalance(_msgSender(),fnftId)>0,""E032"""
0xe9c6e84b791d262f2d517d99a8697b9f1d970ecc,contracts/0xe9c6e84b791d262f2d517d99a8697b9f1d970ecc,True,Compiled OK,0.8.0,1,all_files,0.053,332681,"processedNonces[msg.sender][nonce]==false,'transfer already processed'"
0x351eaed909eda2496ee2f52a529288525ebfe0e0,contracts/0x351eaed909eda2496ee2f52a529288525ebfe0e0,True,Compiled OK,0.8.9,32,standard,3.48,489119,"isMinterWhitelisted(_msgSender()),""Not a minter"""
