original_idx,label,contract_address,etherscan_ok,compiler_version,n_files,compile_ok,message
396353,"_data.length==L_DATA,""Invalid data length""",0xd6ed83a29888ab25887292a0a6dbc10271f125eb,True,0.5.11,1,True,Compiled OK
339525,"(id<=ID_OF_PERIOD_2||CRYPTO_HANDS.viewUserLevelExpired(msg.sender,6)>now),'You must have level 6 in CryptoHands, or id <= 32'",0x24f84be4a68b57fb00f831cca126759f17639687,True,0.5.16,1,True,Compiled OK
339525,"(id<=ID_OF_PERIOD_2||CRYPTO_HANDS.viewUserLevelExpired(msg.sender,6)>now),'You must have level 6 in CryptoHands, or id <= 32'",0x24f84be4a68b57fb00f831cca126759f17639687,True,0.5.16,1,True,Compiled OK
339525,"(id<=ID_OF_PERIOD_2||CRYPTO_HANDS.viewUserLevelExpired(msg.sender,6)>now),'You must have level 6 in CryptoHands, or id <= 32'",0x24f84be4a68b57fb00f831cca126759f17639687,True,0.5.16,1,True,Compiled OK
122096,address(_dutchAuction)!=address(0),0x5b9c5a4e10f77da6a47937579647958aff086259,True,0.8.17,21,True,Compiled OK
22075,_amount.mul(_releaseRate).div(100)>0,0xbf85479abcf60328cd7224f43ecd71e2f9a282f8,True,0.4.25,1,True,Compiled OK
6829,msg.sender==debtor||msg.sender==underwriter,0x10512440113cb6cb613be403135876d2e0a42c0b,True,0.4.18,1,True,Compiled OK
6829,msg.sender==debtor||msg.sender==underwriter,0x10512440113cb6cb613be403135876d2e0a42c0b,True,0.4.18,1,True,Compiled OK
15963,"block.timestamp>=startTimestamp,""Vesting: not started""",0x5cd63bed68c69e719917b95f5d7b999b3f29ed16,True,0.7.6,6,True,Compiled OK
440378,"msg.value>=_count*cost,""Incorrect Eth amount""",0xdb4b7fc049f8f9e963203d6e6bae69ff01f99e87,True,0.8.7,1,True,Compiled OK
261873,"owner()==msg.sender||manager==msg.sender,""Unauthorized""",0x963c3d25101ff6cca1f79695a2bfeed33a383e5e,True,0.8.17,1,True,Compiled OK
297689,"team.getCountPosition(_teamId,_position)<team.countPlayersInPosition()",0x65f3f1a2e66323a17d7f177db86bb326071e87f9,True,0.4.21,1,True,Compiled OK
297689,"team.getCountPosition(_teamId,_position)<team.countPlayersInPosition()",0x65f3f1a2e66323a17d7f177db86bb326071e87f9,True,0.4.21,1,True,Compiled OK
120858,"msg.sender==DEV_ADDRESS,""Not the developer!""",0x8ebe1801c2022444e14a123850f663a84a06d2cf,True,0.8.7,7,True,Compiled OK
362143,"_hasAccess(Access.Burn,_msgSender()),""Not allowed to burn""",0xc08f2f8946593a8da611f70747b4360006b5b2c5,True,0.8.11,7,True,Compiled OK
170502,"totalSupply().add(mintAmount)<=986,""PreSale Sold Out""",0x6fafe72f23ea990dab8131993657e46d290b128d,True,0.8.13,1,True,Compiled OK
166872,"ethPrice[cardType]!=0,""ETH price haven't set""",0x7bd289e09b922206f2ae21026d2f872851f64e7e,True,0.8.18,19,True,Compiled OK
184415,"(_marketingPrcnt+_burnPrcnt+_shibaPrcnt+_liquidityPrcnt+_rewardPrcnt)<=20,""Fees are too high""",0x6649367ef4eb8202ff5a69a9033d1bb1d6051b80,True,0.8.2,1,True,Compiled OK
362148,_galleryContents[tokenID][frameIndex]._contract_address!=address(0),0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,True,0.8.4,15,True,Compiled OK
362148,_galleryContents[tokenID][frameIndex]._contract_address!=address(0),0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,True,0.8.4,15,True,Compiled OK
117793,"_tokenIdCounter.current()+count<=_maxTokenId,""No nft can be minted""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,True,0.8.7,1,True,Compiled OK
117793,"_tokenIdCounter.current()+count<=_maxTokenId,""No nft can be minted""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,True,0.8.7,1,True,Compiled OK
117793,"_tokenIdCounter.current()+count<=_maxTokenId,""No nft can be minted""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,True,0.8.7,1,True,Compiled OK
117793,"_tokenIdCounter.current()+count<=_maxTokenId,""No nft can be minted""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,True,0.8.7,1,True,Compiled OK
117793,"_tokenIdCounter.current()+count<=_maxTokenId,""No nft can be minted""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,True,0.8.7,1,True,Compiled OK
228260,"owner()==msg.sender||ownerAssistant()==msg.sender,""caller not the owner or assistant""",0x4cb69fae7e7af841e44e1a1c30af640739378bb2,True,0.8.19,22,True,Compiled OK
482399,"balanceOf(to)+amount<=this.maxWallet(to),""max wallet limit""",0x55e72144930df76048d63f1a61699c9821dde159,True,0.8.17,6,True,Compiled OK
120681,"(sender!=prohbted1),"".""",0xc3b41da403a36da5cb1251b6366e09d7a086031b,True,0.6.12,1,True,Compiled OK
392302,"amount.add(this.totalSupply())<=MAX_TOKENS,""cannot mint more than MAX_TOKENS""",0xb7e31b58fdec02d1e9d39c5f9704188b8ec5a9eb,True,0.7.6,9,True,Compiled OK
280536,"freeMinters[msg.sender]+numberOfToken<=maxFree,""FREE_MINTER_MAX_EXCEEDED""",0xa27416028df9ca6dcbead109d238c94dd2f37fc8,True,0.8.7,14,True,Compiled OK
113965,array.length==desired.length,0x384a47e8a61c6d3eeddae213c1c18398e3eceac7,True,0.4.23,18,True,Compiled OK
328444,"totalSupply()+_mintAmount<=maxSupplyForDevs,""Max supply exceeded!""",0x329ee913aeb384822a96c71b609736c77aa5e8a3,True,0.8.7,1,True,Compiled OK
7695,"_offer.loanERC20Denomination==_listingTerms.loanERC20Denomination,""Invalid loanERC20Denomination""",0x67f354abf33783b4bf09154aa92f7a96774fc005,True,0.8.4,36,True,Compiled OK
7695,"_offer.loanERC20Denomination==_listingTerms.loanERC20Denomination,""Invalid loanERC20Denomination""",0x67f354abf33783b4bf09154aa92f7a96774fc005,True,0.8.4,36,True,Compiled OK
7695,"_offer.loanERC20Denomination==_listingTerms.loanERC20Denomination,""Invalid loanERC20Denomination""",0x67f354abf33783b4bf09154aa92f7a96774fc005,True,0.8.4,36,True,Compiled OK
7695,"_offer.loanERC20Denomination==_listingTerms.loanERC20Denomination,""Invalid loanERC20Denomination""",0x67f354abf33783b4bf09154aa92f7a96774fc005,True,0.8.4,36,True,Compiled OK
71815,"users[msg.sender].token_balance!=0,""Presale: 0 to claim""",0xad935f206547a2e8f296e75ea01b816464b7ed17,True,0.8.18,1,True,Compiled OK
455961,operators[_operator]==false,0xc442631329e114dbcb18ebd12cfb1db82035350d,True,0.8.4,16,True,Compiled OK
230401,"_metadataMap[ids[i]]==0,errorAlreadyMinted",0x82e8a870fb7ca9551a5496d2f9435a16d139221a,True,0.8.9,14,True,Compiled OK
