contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0xcdbf39421db917320ff5653d59fad194cd1b9213,contracts/0xcdbf39421db917320ff5653d59fad194cd1b9213,True,"Compiled OK (initial v0.6.12, mode=all_files)",0.6.12,1,all_files,0.128,304273,"hasRole(WAITSTAFF_ROLE,msg.sender),""FryCook::depositTo: not authorized"""
0x3a83c2162ace4d805b3386b4b0faf06bb2b61b55,contracts/0x3a83c2162ace4d805b3386b4b0faf06bb2b61b55,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.081,109812,"msg.value==getPrice(_amount),""Value below required mint fee for amount"""
0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,contracts/0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,True,"Compiled OK (initial v0.4.26, mode=all_files)",0.4.26,1,all_files,0.734,10332,Moinke.seller==msg.sender
0xd5cdf3f0d5d6eeab53e89f4077a3c9eed4b971f2,contracts/0xd5cdf3f0d5d6eeab53e89f4077a3c9eed4b971f2,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,12,standard,0.409,270235,"_getAux(_msgSender())==0,""You have already minted"""
0x1940fb92598dd7df6ce577990c30dbe5f59300e9,contracts/0x1940fb92598dd7df6ce577990c30dbe5f59300e9,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,14,standard,0.507,293800,"totalSupply()<ATP_MAX,""OUT_OF_STOCK"""
0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,contracts/0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.023,389593,"contractToEnabled[contract_],""Please register your Contract first!"""
0x1c20acf90f08643b922cd7db7946663ee8fcc173,contracts/0x1c20acf90f08643b922cd7db7946663ee8fcc173,True,"Compiled OK (initial v0.8.7, mode=all_files)",0.8.7,1,all_files,0.137,125358,"totalSupply().add(_count)<=MaxSupplyPresale,""Presale ended"""
0x08de69e5e9d08bb1dff0b5a7c8cc6672df7c0412,contracts/0x08de69e5e9d08bb1dff0b5a7c8cc6672df7c0412,True,"Compiled OK (initial v0.4.26, mode=all_files)",0.4.26,1,all_files,0.202,384576,addresses[j]!=0x0
0x50da1baf83106fd98895436508538943c357c9ca,contracts/0x50da1baf83106fd98895436508538943c357c9ca,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.023,248675,"userStake.amount>0,""No stake found"""
0xa2f48d8dde811120556927026714c69630a64c4d,contracts/0xa2f48d8dde811120556927026714c69630a64c4d,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,5,standard,0.196,315596,"bytes(_gamertags[idx]).length<=gamertagMaxLength,""Yolo Registry: Gamertag too long"""
0xb1d1b801e6aeae17d337d444a2c501c701648010,contracts/0xb1d1b801e6aeae17d337d444a2c501c701648010,True,"Compiled OK (initial v0.8.6, mode=all_files)",0.8.6,1,all_files,0.096,95025,balances[to]+amount>balances[to]
0x07b0ae2dc8310045fbcbd5345610686ac46927d1,contracts/0x07b0ae2dc8310045fbcbd5345610686ac46927d1,True,"Compiled OK (initial v0.5.17, mode=all_files)",0.5.17,1,all_files,0.36,365673,"UserRegistry[msg.sender].landclaimed==false,""cant claim more than one land"""
0xfc6cbe50dd3e7a30e23651e1d67096de3e961abe,contracts/0xfc6cbe50dd3e7a30e23651e1d67096de3e961abe,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,16,standard,0.662,335283,"_ownerMinted+amount<=_maxOwnerMint,""F9"""
0xc77f702e94905da768658d135d1d445cb24e6d9a,contracts/0xc77f702e94905da768658d135d1d445cb24e6d9a,True,"Compiled OK (initial v0.4.26, mode=all_files)",0.4.26,1,all_files,0.451,12665,isWhitelisted(_wallet)
0xa215610b717576d23ec54a1f0cd37fa3f14163b1,contracts/0xa215610b717576d23ec54a1f0cd37fa3f14163b1,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,22,standard,0.491,479624,"termList.contains(_bond),""invalid bond address"""
0xa73dcf67c0ef0575af06f7429021c12ce9612296,contracts/0xa73dcf67c0ef0575af06f7429021c12ce9612296,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.037,267779,"totalSupply()+qty<=boxSupply,""Boxes Sold Out!"""
0xfe4e742f7aaf30186a3a3b290304eb8d613e4867,contracts/0xfe4e742f7aaf30186a3a3b290304eb8d613e4867,True,"Compiled OK (initial v0.4.26, mode=all_files)",0.4.26,1,all_files,0.397,309499,address(_heroes)!=address(0)
