original_index,ground_truth,synthesized,result
0,E_0[_garbageAddress]==0,"E_0[_garbageAddress] == 0, ""Xec: already added""",The predicates are equivalent.
1,xrmToken.balanceOf(_user)>=_amount,"xrmToken.transferFrom(_user, this, _amount)",The predicates are not equivalent and neither is stronger.
2,numberOfTokens+buyerBalance<=pre_mint_limit,"buyerBalance + numberOfTokens <= pre_mint_limit, ""LazyBonesSpaceTrip: You can't mint more than 3 tokens in pre-sale"")",The predicates are equivalent.
3,MathHelper.sumNumbers(_milestonesFundings).add(_finalReward)<=getUintConfig(CONFIG_MAX_FUNDING_FOR_NON_DIGIX),_finalReward <= getUintConfig(CONFIG_MAX_FINAL_REWARD_FOR_NON_DIGIX)),The predicates are not equivalent and neither is stronger.
4,msg.sender==governance||msg.sender==controller||msg.sender==address(this),"msg.sender == governance || msg.sender == controller, ""!authorized""",The predicates are not equivalent and neither is stronger.
5,addresses[j]!=0x0,addresses[j] != 0x0,The predicates are equivalent.
6,address(bytesContract)!=address(0),"bytesContract != address(0), ""Bytes contract not set."")",The predicates are not equivalent and neither is stronger.
7,_addresses.length<=200,"_addresses.length > 0, 'BlockNoteXACL: Addresses array is empty'",The predicates are not equivalent and neither is stronger.
8,msg.sender==_mintRequest.to,"_mintRequest.to == msg.sender, ""Not allowed to mint""",The predicates are equivalent.
9,owner()==data.creators[0].account,"owner() == data.creators[0].account, ""minter is not the owner""",The predicates are equivalent.
10,tokenIdByGenerationWaveAndSerial[uint8(_generation)][uint8(_wave)][_serial]==0,tokenIdByGenerationWaveAndSerial[uint8(_generation)][uint8(_wave)][_serial] == 0,The predicates are equivalent.
11,msg.sender==address(previousRegistrar),msg.sender == address(previousRegistrar),The predicates are equivalent.
12,"nimblToken.allowance(owner,address(this))>=nimblAmount","nimblToken.allowance(owner, address(this)) >= nimblAmount, ""Insufficient Nimbl token allowance""",The predicates are equivalent.
13,ethBalances[_msgSender()]<=9e18,"ethBalances[address(this)] <= 40e18, ""Target amount of 40 ETH reached"")",The predicates are not equivalent and neither is stronger.
14,burnSanityCheck(tokens),to != address(0),The predicates are not equivalent and neither is stronger.
15,addrOf[digitdomain].id==0,"addrOf[digitdomain].id == 0, ""Sub-domain already exists.""",The predicates are equivalent.
16,mint_num[msg.sender]+num<=saleConfig.max_num,"mint_num[msg.sender] + num <= saleConfig.max_num, ""Exceeded max token purchase per address""",The predicates are equivalent.
17,array.length==desired.length,array.length == desired.length,The predicates are equivalent.
18,msg.sender==_burnContract,"msg.sender == _burnContract, ""PropToken: Only burn contract can call this function""",The predicates are equivalent.
19,_resourceYields.length==resourceTypes.length,"_resourceYields.length == resourceTypes.length, ""Invalid resource yields array length""",The predicates are equivalent.
20,"IERC20(token).transfer(msg.sender,DISCOVERER_AMOUNT)","IERC20(token).transfer(msg.sender, DISCOVERER_AMOUNT), ""Transfer failed.""",The predicates are equivalent.
21,totalSupply+amount<=400,"amount > 0, ""You must mint at least one token.""",The predicates are not equivalent and neither is stronger.
22,balanceOf[msg.sender]>=_value*_decimals,balanceOf[msg.sender] >= _value*_decimals,The predicates are equivalent.
23,totalSupply()+_quantity<=TOTAL_SUPPLY,"_totalMinted() + _quantity <= TOTAL_SUPPLY, ""Exceeds total supply""",The predicates are not equivalent and neither is stronger.
24,"protocolToken.transferFrom(msg.sender,address(this),protocolTokensAmount)","protocolToken.balanceOf(msg.sender) >= protocolTokensAmount, ""IB"")",The predicates are not equivalent and neither is stronger.
25,"MerkleProof.verify(proof,preSaleAllowlistMerkleRoot,_generateMerkleLeaf(msg.sender))",MerkleProof.verify(,The predicates are not equivalent and neither is stronger.
26,burnFee[2].add(p2p)<=2000,"burnFee[2].add(p2p) <= 2000 , ""Max fee limit reached for 'P2P'""",The predicates are equivalent.
27,_poolIndexFromPosted(postedSwap)==0,"(postedSwap & 0xffffffffff) == 0, ""Swap already bonded""",The predicates are not equivalent and neither is stronger.
28,"redeemable(msg.sender,id)","value == _redemptionRate, ""BurnRedeem: Incorrect number of NFTs being redeemed"")",The predicates are not equivalent and neither is stronger.
29,contributors[msg.sender]>0,contributors[msg.sender] > 0,The predicates are equivalent.
30,assertion.settled,"assertion.settlementResolution, ""Assertion not settled""",The predicates are not equivalent and neither is stronger.
31,txn.feeTokenAddr==feeTokenAddr,"txn.nonce == nonce, 'WRONG_NONCE')",The predicates are not equivalent and neither is stronger.
32,(_tTotal*percentBuy)/divisorBuy>=(_tTotal/5000),"(_tTotal * percentBuy) / divisorBuy >= (_tTotal / 5000), ""must be above 0.5%""",The predicates are equivalent.
33,block.timestamp>=stakingRewardsGenesis,"block.timestamp >= stakingRewardsGenesis, ""not ready""",The predicates are equivalent.
34,block.timestamp<_time,"_time > block.timestamp, ""Invalid time""",The predicates are equivalent.
35,msg.sender==issueContractAddress,msg.sender == issueContractAddress),The predicates are equivalent.
36,msg.value==_MINT_FEE,"msg.value >= _MINT_FEE, ""insufficient mint fee""); // if admin mint, they can send 0 value (but still need to pay gas",The predicates are not equivalent and neither is stronger.
