contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0xd6ed83a29888ab25887292a0a6dbc10271f125eb,contracts/0xd6ed83a29888ab25887292a0a6dbc10271f125eb,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.838,396353,"_data.length==L_DATA,""Invalid data length"""
0x24f84be4a68b57fb00f831cca126759f17639687,contracts/0x24f84be4a68b57fb00f831cca126759f17639687,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.775,339525,"(id<=ID_OF_PERIOD_2||CRYPTO_HANDS.viewUserLevelExpired(msg.sender,6)>now),'You must have level 6 in CryptoHands, or id <= 32'"
0x5b9c5a4e10f77da6a47937579647958aff086259,contracts/0x5b9c5a4e10f77da6a47937579647958aff086259,True,"Compiled OK (initial v0.8.17, mode=standard)",0.8.17,21,standard,1.696,122096,address(_dutchAuction)!=address(0)
0xbf85479abcf60328cd7224f43ecd71e2f9a282f8,contracts/0xbf85479abcf60328cd7224f43ecd71e2f9a282f8,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.082,22075,_amount.mul(_releaseRate).div(100)>0
0x10512440113cb6cb613be403135876d2e0a42c0b,contracts/0x10512440113cb6cb613be403135876d2e0a42c0b,True,"Compiled OK (initial v0.4.18, mode=all_files)",0.4.18,1,all_files,2.092,6829,msg.sender==debtor||msg.sender==underwriter
0x5cd63bed68c69e719917b95f5d7b999b3f29ed16,contracts/0x5cd63bed68c69e719917b95f5d7b999b3f29ed16,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,6,standard,0.721,15963,"block.timestamp>=startTimestamp,""Vesting: not started"""
0xdb4b7fc049f8f9e963203d6e6bae69ff01f99e87,contracts/0xdb4b7fc049f8f9e963203d6e6bae69ff01f99e87,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.07,440378,"msg.value>=_count*cost,""Incorrect Eth amount"""
0x963c3d25101ff6cca1f79695a2bfeed33a383e5e,contracts/0x963c3d25101ff6cca1f79695a2bfeed33a383e5e,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.036,261873,"owner()==msg.sender||manager==msg.sender,""Unauthorized"""
0x65f3f1a2e66323a17d7f177db86bb326071e87f9,contracts/0x65f3f1a2e66323a17d7f177db86bb326071e87f9,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.188,297689,"team.getCountPosition(_teamId,_position)<team.countPlayersInPosition()"
0x8ebe1801c2022444e14a123850f663a84a06d2cf,contracts/0x8ebe1801c2022444e14a123850f663a84a06d2cf,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.575,120858,"msg.sender==DEV_ADDRESS,""Not the developer!"""
