,original_index,ground_truth,synthesized,result
0,0,_to!=address(0),_to!=address(0),Exact Match
1,1,_value>0&&_value<=balances[msg.sender],_value>0&&_value<=balances[msg.sender],Exact Match
2,2,_to!=address(0),_to!=address(0),Exact Match
3,3,_value>0&&_value<=balances[_from],_value>0&&_value<=balances[_from],Exact Match
4,4,_value<=allowed[_from][msg.sender],_value<=allowed[_from][msg.sender],Exact Match
5,5,msg.sender==owner,msg.sender==owner,Exact Match
6,6,newOwner!=address(0),newOwner!=address(0),Exact Match
7,7,!paused,!paused,Exact Match
8,8,paused,paused,Exact Match
9,9,msg.sender==owner,;i++){,The predicates are not equivalent and neither is stronger.
10,10,_newOwner!=owner,length;i++){,The predicates are not equivalent and neither is stronger.
11,11,msg.sender==newOwner,i++){,The predicates are not equivalent and neither is stronger.
12,12,_addr!=msg.sender,;i++){,The predicates are not equivalent and neither is stronger.
13,13,c>=a,mapping (address=>mapping(address=>uint256)) private _allowances;,The predicates are not equivalent and neither is stronger.
14,14,b<=a,ances;,The predicates are not equivalent and neither is stronger.
15,15,c/a==b,address=>mapping(address=>uint256)) private _allowances;,The predicates are not equivalent and neither is stronger.
16,16,b>0,;,The predicates are not equivalent and neither is stronger.
17,17,b!=0,;,The predicates are not equivalent and neither is stronger.
18,18,sender!=address(0),6) private _balances;,The predicates are not equivalent and neither is stronger.
19,19,recipient!=address(0),6) private _balances;,The predicates are not equivalent and neither is stronger.
20,20,account!=address(0),6) private _balances;,The predicates are not equivalent and neither is stronger.
21,21,account!=address(0),6) private _balances;,The predicates are not equivalent and neither is stronger.
22,22,owner!=address(0),6) private _balances;,The predicates are not equivalent and neither is stronger.
23,23,spender!=address(0),6) private _balances;,The predicates are not equivalent and neither is stronger.
24,24,!isETH(oToken),6) private _balances;,The predicates are not equivalent and neither is stronger.
25,25,!isETH(oToken),6) private _balances;,The predicates are not equivalent and neither is stronger.
26,26,isOwner(),6) private _balances;,The predicates are not equivalent and neither is stronger.
27,27,newOwner!=address(0),6) private _balances;,The predicates are not equivalent and neither is stronger.
28,28,block.timestamp<_expiry,6) private _balances;,The predicates are not equivalent and neither is stronger.
29,29,_windowSize<=_expiry,6) private _balances;,The predicates are not equivalent and neither is stronger.
30,30,isWithinExponentRange(_collExp),6) private _balances;,The predicates are not equivalent and neither is stronger.
31,31,isWithinExponentRange(_underlyingExp),6) private _balances;,The predicates are not equivalent and neither is stronger.
32,32,isWithinExponentRange(_strikeExp),6) private _balances;,The predicates are not equivalent and neither is stronger.
33,33,isWithinExponentRange(_oTokenExchangeExp),6) private _balances;,The predicates are not equivalent and neither is stronger.
